番号,3,
名前,帕秋莉·诺蕾姬,
呼び名,帕秋莉,
基礎,体力,1300;体力の最大値
基礎,气力,2000;气力の最大値
基礎,勃起,1500;勃起の最大値
基礎,气氛,1500;气氛の初期値
基礎,理性,1000;理性の初期値
基礎,怒意,1000;怒意の最大値
基礎,满足,1000;满足の最大値(これを小さくすると押し倒されたとき離してくれない)
素質,处女,1;处女(1=生娘,2=再生处女){経験,Ｖ经验を消去推奨}
素質,性別,1;所有性器(1=女性器,2=男性器,3=両方)
素質,应答,-1;应答(-1=大人しい,1=生意気)
素質,漠不关心,;漠不关心
素質,性的兴趣,-1;性的兴趣(-1=保守的,1=好奇心)
素質,痛觉,-1;痛觉(-1=強い,1=弱い)
素質,濡湿度,1;濡湿度(-1=濡れにくい,1=濡れやすい)
素質,习得速度,1;习得(-1=遅い,1=早い)
素質,舌头灵巧,1;舌头灵巧
素質,调和知识,1;调和知识
素質,Ｃ感度,1;Ｃ(-1=鈍感,1=敏感)
素質,Ｖ感度,1;Ｖ(-1=鈍感,1=敏感)
素質,Ａ感度,1;Ａ(-1=鈍感,1=敏感)
素質,Ｂ感度,1;Ｂ(-1=鈍感,1=敏感)
;素質,胸部尺寸,0;おっぱい(-2=絶壁,-1=貧乳,0=並乳,1=巨乳,2=爆乳)
素質,恢复速度,-1;回復(-1=遅い,1=早い)
素質,人类,1
素質,追加種族,2
能力,Ｃ感觉,2;Ｃ感觉
能力,顺从,1;顺从
能力,百合之气,3;百合之气
能力,战斗技能,4;战斗技能
経験,Ｖ经验,5;Ｖ经验{生娘なら消去推奨}
経験,Ａ经验,1;Ａ经验
経験,绝顶经验,5;绝顶经验
経験,百合经验,100;百合经验
経験,异常经验,2;异常经验
;経験,学习经验,200;学习经验
;経験,料理经验,20;料理经验
フラグ,服装パターン,103;服装
フラグ,館内地位,700;地位
フラグ,開始位置,7;開始位置
フラグ,行動パターン,3;行動パターン
フラグ,口上パターン,3;口上パターン
フラグ,寝間着,8;寝間着
フラグ,997,127;R値
フラグ,998,56;G値
フラグ,999,255;B値
フラグ,初始无接吻经验,1
相性,2,110;小恶魔
相性,5,150;蕾米莉亚
CSTR,简介,～不動的大図書館～　●種族：人类　●能力：操縱火＋水＋木＋金＋土＋日＋月程度的能力

;付けそうな素質(一部上にあり)
;素質,童贞,0;童贞(1=膣で喪失,2=＊で喪失)
;素質,胆量,-1;胆量(-1=臆病,1=気丈)
;素質,态度,-1;态度(-1=素直,1=反抗的)
;素質,缺乏感情,;缺乏感情
;素質,贞操,-1;贞操(-1=贞操無頓着,1=贞操観念)
;素質,羞耻心,-1;羞耻心(-1=恥薄い,1=恥じらい)
;素質,手指灵巧,;手指灵巧先
;素質,漏尿癖,;お漏らし癖
;素質,容易自慰,;容易自慰
;素質,献身的,;献身的
;素質,快感应答,-1;快感应答(-1=快楽の否定,1=快感に素直)
;素質,容易中毒,;容易中毒
;素質,性別嗜好,0;性的嗜好(-1=両刀,1=男嫌い,2=女嫌い,3=人間不信)
;素質,施虐狂,;施虐狂
;素質,受虐狂,;受虐狂
;素質,母性,;母性
